  0.11247768E+02  0.26335265E+01
  0.11257768E+02  0.26097581E+01
  0.11267767E+02  0.25884207E+01
  0.11277767E+02  0.25693531E+01
  0.11287766E+02  0.25522919E+01
  0.11297766E+02  0.25369320E+01
  0.11307765E+02  0.25229743E+01
  0.11317765E+02  0.25101564E+01
  0.11327764E+02  0.24982667E+01
  0.11337763E+02  0.24871462E+01
  0.11347763E+02  0.24766822E+01
  0.11357762E+02  0.24667984E+01
  0.11367762E+02  0.24574446E+01
  0.11377761E+02  0.24485875E+01
  0.11387761E+02  0.24402036E+01
  0.11397760E+02  0.24322749E+01
  0.11407760E+02  0.24247858E+01
  0.11417759E+02  0.24177223E+01
  0.11427759E+02  0.24110715E+01
  0.11437758E+02  0.24048214E+01
  0.11447757E+02  0.23989613E+01
  0.11457757E+02  0.23934820E+01
  0.11467756E+02  0.23883754E+01
  0.11477756E+02  0.23836349E+01
  0.11487755E+02  0.23792544E+01
  0.11497755E+02  0.23752288E+01
  0.11507754E+02  0.23715534E+01
  0.11517754E+02  0.23682237E+01
  0.11527753E+02  0.23652354E+01
  0.11537752E+02  0.23625845E+01
  0.11547752E+02  0.23602676E+01
  0.11557751E+02  0.23582816E+01
  0.11567751E+02  0.23566241E+01
  0.11577750E+02  0.23552937E+01
  0.11587750E+02  0.23542900E+01
  0.11597749E+02  0.23536130E+01
  0.11607749E+02  0.23532634E+01
  0.11617748E+02  0.23532416E+01
  0.11627748E+02  0.23535470E+01
  0.11637747E+02  0.23541764E+01
  0.11647746E+02  0.23551234E+01
  0.11657746E+02  0.23563760E+01
  0.11667745E+02  0.23579160E+01
  0.11677745E+02  0.23597180E+01
  0.11687744E+02  0.23617499E+01
  0.11697744E+02  0.23639750E+01
  0.11707743E+02  0.23663578E+01
  0.11717743E+02  0.23688736E+01
  0.11727742E+02  0.23715223E+01
  0.11737741E+02  0.23743460E+01
  0.11747741E+02  0.23774441E+01
  0.11757740E+02  0.23809783E+01
  0.11767740E+02  0.23851533E+01
  0.11777739E+02  0.23901603E+01
  0.11787739E+02  0.23960829E+01
  0.11797738E+02  0.24027793E+01
  0.11807738E+02  0.24097838E+01
  0.11817737E+02  0.24162808E+01
  0.11827737E+02  0.24211976E+01
  0.11837736E+02  0.24234184E+01
  0.11847735E+02  0.24220656E+01
  0.11857735E+02  0.24167513E+01
  0.11867734E+02  0.24076987E+01
  0.11877734E+02  0.23956832E+01
  0.11887733E+02  0.23818179E+01
  0.11897733E+02  0.23672668E+01
  0.11907732E+02  0.23529892E+01
  0.11917732E+02  0.23395836E+01
  0.11927731E+02  0.23272519E+01
  0.11937730E+02  0.23158537E+01
  0.11947730E+02  0.23050035E+01
  0.11957729E+02  0.22941699E+01
  0.11967729E+02  0.22827535E+01
  0.11977728E+02  0.22701439E+01
  0.11987728E+02  0.22557645E+01
  0.11997727E+02  0.22391171E+01
  0.12007727E+02  0.22198305E+01
  0.12017726E+02  0.21977100E+01
  0.12027726E+02  0.21727741E+01
  0.12037725E+02  0.21452680E+01
  0.12047724E+02  0.21156428E+01
  0.12057724E+02  0.20845018E+01
  0.12067723E+02  0.20525247E+01
  0.12077723E+02  0.20203847E+01
  0.12087722E+02  0.19886766E+01
  0.12097722E+02  0.19578691E+01
  0.12107721E+02  0.19282853E+01
  0.12117721E+02  0.19001091E+01
  0.12127720E+02  0.18734086E+01
  0.12137719E+02  0.18481676E+01
  0.12147719E+02  0.18243160E+01
  0.12157718E+02  0.18017537E+01
  0.12167718E+02  0.17803666E+01
  0.12177717E+02  0.17600364E+01
  0.12187717E+02  0.17406474E+01
  0.12197716E+02  0.17220965E+01
  0.12207716E+02  0.17043120E+01
  0.12217715E+02  0.16872808E+01
  0.12227715E+02  0.16710756E+01
  0.12237714E+02  0.16558606E+01
  0.12247713E+02  0.16418522E+01
  0.12257713E+02  0.16292460E+01
  0.12267712E+02  0.16181600E+01
  0.12277712E+02  0.16086365E+01
  0.12287711E+02  0.16006534E+01
  0.12297711E+02  0.15940650E+01
  0.12307710E+02  0.15882458E+01
  0.12317710E+02  0.15802726E+01
  0.12327709E+02  0.15609801E+01
  0.12337708E+02  0.19761041E+01
  0.12347708E+02  0.17812537E+01
  0.12357707E+02  0.13355978E+01
  0.12367707E+02  0.12393372E+01
  0.12377706E+02  0.11599995E+01
  0.12387706E+02  0.10961935E+01
  0.12397705E+02  0.10423351E+01
  0.12407705E+02  0.99491423E+00
  0.12417704E+02  0.95250342E+00
  0.12427704E+02  0.91450234E+00
  0.12437703E+02  0.88052615E+00
  0.12447702E+02  0.85023142E+00
  0.12457702E+02  0.82327748E+00
  0.12467701E+02  0.79932130E+00
  0.12477701E+02  0.77802234E+00
  0.12487700E+02  0.75905135E+00
  0.12497700E+02  0.74210003E+00
  0.12507699E+02  0.72688936E+00
  0.12517699E+02  0.71317476E+00
  0.12527698E+02  0.70074779E+00
  0.12537697E+02  0.68943478E+00
  0.12547697E+02  0.67909338E+00
  0.12557696E+02  0.66960813E+00
  0.12567696E+02  0.66088588E+00
  0.12577695E+02  0.65285142E+00
  0.12587695E+02  0.64544388E+00
  0.12597694E+02  0.63861357E+00
  0.12607694E+02  0.63231950E+00
  0.12617693E+02  0.62652736E+00
  0.12627693E+02  0.62120793E+00
  0.12637692E+02  0.61633583E+00
  0.12647691E+02  0.61188856E+00
  0.12657691E+02  0.60784585E+00
  0.12667690E+02  0.60418913E+00
  0.12677690E+02  0.60090122E+00
  0.12687689E+02  0.59796615E+00
  0.12697689E+02  0.59536904E+00
  0.12707688E+02  0.59309610E+00
  0.12717688E+02  0.59113456E+00
  0.12727687E+02  0.58947277E+00
  0.12737686E+02  0.58810018E+00
  0.12747686E+02  0.58700736E+00
  0.12757685E+02  0.58618604E+00
  0.12767685E+02  0.58562909E+00
  0.12777684E+02  0.58533048E+00
  0.12787684E+02  0.58528529E+00
  0.12797683E+02  0.58548965E+00
  0.12807683E+02  0.58594068E+00
  0.12817682E+02  0.58663646E+00
  0.12827682E+02  0.58757596E+00
  0.12837681E+02  0.58875896E+00
  0.12847680E+02  0.59018606E+00
  0.12857680E+02  0.59185855E+00
  0.12867679E+02  0.59377842E+00
  0.12877679E+02  0.59594828E+00
  0.12887678E+02  0.59837135E+00
  0.12897678E+02  0.60105137E+00
  0.12907677E+02  0.60399265E+00
  0.12917677E+02  0.60719996E+00
  0.12927676E+02  0.61067853E+00
  0.12937675E+02  0.61443406E+00
  0.12947675E+02  0.61847264E+00
  0.12957674E+02  0.62280075E+00
  0.12967674E+02  0.62742525E+00
  0.12977673E+02  0.63235331E+00
  0.12987673E+02  0.63759246E+00
  0.12997672E+02  0.64315050E+00
  0.13007672E+02  0.64903549E+00
  0.13017671E+02  0.65525577E+00
  0.13027671E+02  0.66181992E+00
  0.13037670E+02  0.66873677E+00
  0.13047669E+02  0.67601542E+00
  0.13057669E+02  0.68366525E+00
  0.13067668E+02  0.69169604E+00
  0.13077668E+02  0.70011797E+00
  0.13087667E+02  0.70894182E+00
  0.13097667E+02  0.71817901E+00
  0.13107666E+02  0.72784181E+00
  0.13117666E+02  0.73794338E+00
  0.13127665E+02  0.74849787E+00
  0.13137664E+02  0.75952038E+00
  0.13147664E+02  0.77102675E+00
  0.13157663E+02  0.78303320E+00
  0.13167663E+02  0.79555571E+00
  0.13177662E+02  0.80860922E+00
  0.13187662E+02  0.82220660E+00
  0.13197661E+02  0.83635771E+00
  0.13207661E+02  0.85106867E+00
  0.13217660E+02  0.86634184E+00
  0.13227660E+02  0.88217691E+00
  0.13237659E+02  0.89857345E+00
  0.13247658E+02  0.91553506E+00
  0.13257658E+02  0.93307461E+00
  0.13267657E+02  0.95121915E+00
  0.13277657E+02  0.97001225E+00
  0.13287656E+02  0.98951059E+00
  0.13297656E+02  0.10097720E+01
  0.13307655E+02  0.10308331E+01
  0.13317655E+02  0.10526781E+01
  0.13327654E+02  0.10752031E+01
  0.13337653E+02  0.10981870E+01
  0.13347653E+02  0.11212768E+01
  0.13357652E+02  0.11440014E+01
  0.13367652E+02  0.11658147E+01
  0.13377651E+02  0.11861677E+01
  0.13387651E+02  0.12045946E+01
  0.13397650E+02  0.12207940E+01
  0.13407650E+02  0.12346855E+01
  0.13417649E+02  0.12464256E+01
  0.13427649E+02  0.12563780E+01
  0.13437648E+02  0.12650477E+01
  0.13447647E+02  0.12729935E+01
  0.13457647E+02  0.12807415E+01
  0.13467646E+02  0.12887179E+01
  0.13477646E+02  0.12972112E+01
  0.13487645E+02  0.13063674E+01
  0.13497645E+02  0.13162099E+01
  0.13507644E+02  0.13266748E+01
  0.13517644E+02  0.13376500E+01
  0.13527643E+02  0.13490095E+01
  0.13537642E+02  0.13606378E+01
  0.13547642E+02  0.13724432E+01
  0.13557641E+02  0.13843628E+01
  0.13567641E+02  0.13963608E+01
  0.13577640E+02  0.14084231E+01
  0.13587640E+02  0.14205518E+01
  0.13597639E+02  0.14327595E+01
  0.13607639E+02  0.14450646E+01
  0.13617638E+02  0.14574885E+01
  0.13627638E+02  0.14700533E+01
  0.13637637E+02  0.14827807E+01
  0.13647636E+02  0.14956914E+01
  0.13657636E+02  0.15088050E+01
  0.13667635E+02  0.15221404E+01
  0.13677635E+02  0.15357156E+01
  0.13687634E+02  0.15495484E+01
  0.13697634E+02  0.15636569E+01
  0.13707633E+02  0.15780598E+01
  0.13717633E+02  0.15927769E+01
  0.13727632E+02  0.16078296E+01
  0.13737631E+02  0.16232408E+01
  0.13747631E+02  0.16390356E+01
  0.13757630E+02  0.16552408E+01
  0.13767630E+02  0.16718851E+01
  0.13777629E+02  0.16889991E+01
  0.13787629E+02  0.17066140E+01
  0.13797628E+02  0.17247619E+01
  0.13807628E+02  0.17434744E+01
  0.13817627E+02  0.17627821E+01
  0.13827626E+02  0.17827137E+01
  0.13837626E+02  0.18032947E+01
  0.13847625E+02  0.18245474E+01
  0.13857625E+02  0.18464903E+01
  0.13867624E+02  0.18691385E+01
  0.13877624E+02  0.18925053E+01
  0.13887623E+02  0.19166051E+01
  0.13897623E+02  0.19414585E+01
  0.13907622E+02  0.19670993E+01
  0.13917622E+02  0.19935852E+01
  0.13927621E+02  0.20210090E+01
  0.13937620E+02  0.20495113E+01
  0.13947620E+02  0.20792920E+01
  0.13957619E+02  0.21106281E+01
  0.13967619E+02  0.21439214E+01
  0.13977618E+02  0.21798009E+01
  0.13987618E+02  0.22191856E+01
  0.13997617E+02  0.22629471E+01
  0.14007617E+02  0.23108196E+01
  0.14017616E+02  0.23601640E+01
  0.14027615E+02  0.25599814E+01
  0.14037615E+02  0.24456251E+01
  0.14047614E+02  0.24775501E+01
  0.14057614E+02  0.25048331E+01
  0.14067613E+02  0.25304747E+01
  0.14077613E+02  0.25559298E+01
  0.14087612E+02  0.25813906E+01
  0.14097612E+02  0.26068553E+01
  0.14107611E+02  0.26326384E+01
  0.14117611E+02  0.26592352E+01
  0.14127610E+02  0.26870012E+01
  0.14137609E+02  0.27159535E+01
  0.14147609E+02  0.27458116E+01
  0.14157608E+02  0.27764282E+01
  0.14167608E+02  0.28088704E+01
  0.14177607E+02  0.28465129E+01
  0.14187607E+02  0.28921582E+01
  0.14197606E+02  0.29386323E+01
  0.14207606E+02  0.31202686E+01
  0.14217605E+02  0.29627167E+01
  0.14227604E+02  0.29319291E+01
  0.14237604E+02  0.28878240E+01
  0.14247603E+02  0.28418184E+01
  0.14257603E+02  0.28021104E+01
  0.14267602E+02  0.27730273E+01
  0.14277602E+02  0.27549159E+01
  0.14287601E+02  0.27461631E+01
  0.14297601E+02  0.27451268E+01
  0.14307600E+02  0.27508461E+01
  0.14317600E+02  0.27631673E+01
  0.14327599E+02  0.27829525E+01
  0.14337598E+02  0.28120584E+01
  0.14347598E+02  0.28517407E+01
  0.14357597E+02  0.29890957E+01
  0.14367597E+02  0.31149356E+01
  0.14377596E+02  0.29931209E+01
  0.14387596E+02  0.30338838E+01
  0.14397595E+02  0.30761848E+01
  0.14407595E+02  0.31255070E+01
  0.14417594E+02  0.31863000E+01
  0.14427593E+02  0.32621387E+01
  0.14437593E+02  0.33501231E+01
  0.14447592E+02  0.34359293E+01
  0.14457592E+02  0.35060118E+01
  0.14467591E+02  0.35636518E+01
  0.14477591E+02  0.36236269E+01
  0.14487590E+02  0.36979250E+01
  0.14497590E+02  0.37913320E+01
  0.14507589E+02  0.39045157E+01
  0.14517589E+02  0.40381297E+01
  0.14527588E+02  0.41955082E+01
  0.14537587E+02  0.43843836E+01
  0.14547587E+02  0.46183407E+01
  0.14557586E+02  0.49161142E+01
  0.14567586E+02  0.52938678E+01
  0.14577585E+02  0.57472990E+01
  0.14587585E+02  0.63856669E+01
  0.14597584E+02  0.68161568E+01
  0.14607584E+02  0.79334910E+01
  0.14617583E+02  0.80879806E+01
  0.14627582E+02  0.70479383E+01
  0.14637582E+02  0.62574384E+01
  0.14647581E+02  0.56834780E+01
  0.14657581E+02  0.53568730E+01
  0.14667580E+02  0.44010097E+01
  0.14677580E+02  0.38148108E+01
  0.14687579E+02  0.33552347E+01
  0.14697579E+02  0.30266261E+01
  0.14707578E+02  0.27953351E+01
  0.14717578E+02  0.26267685E+01
  0.14727577E+02  0.24979435E+01
  0.14737576E+02  0.23952630E+01
  0.14747576E+02  0.23106027E+01
  0.14757575E+02  0.22388904E+01
  0.14767575E+02  0.21768100E+01
  0.14777574E+02  0.21220971E+01
  0.14787574E+02  0.20731455E+01
  0.14797573E+02  0.20287814E+01
  0.14807573E+02  0.19881284E+01
  0.14817572E+02  0.19505212E+01
  0.14827571E+02  0.19154457E+01
  0.14837571E+02  0.18824961E+01
  0.14847570E+02  0.18513428E+01
  0.14857570E+02  0.18217097E+01
  0.14867569E+02  0.17933591E+01
  0.14877569E+02  0.17660835E+01
  0.14887568E+02  0.17397053E+01
  0.14897568E+02  0.17140785E+01
  0.14907567E+02  0.16890889E+01
  0.14917567E+02  0.16646405E+01
  0.14927566E+02  0.16406220E+01
  0.14937565E+02  0.16168569E+01
  0.14947565E+02  0.15930596E+01
  0.14957564E+02  0.15688329E+01
  0.14967564E+02  0.15437312E+01
  0.14977563E+02  0.15173800E+01
  0.14987563E+02  0.14895994E+01
  0.14997562E+02  0.14604654E+01
  0.15007562E+02  0.14302736E+01
  0.15017561E+02  0.13994249E+01
  0.15027560E+02  0.13682961E+01
  0.15037560E+02  0.13371554E+01
  0.15047559E+02  0.13061465E+01
  0.15057559E+02  0.12753250E+01
  0.15067558E+02  0.12447111E+01
  0.15077558E+02  0.12143301E+01
  0.15087557E+02  0.11842309E+01
  0.15097557E+02  0.11544872E+01
  0.15107556E+02  0.11251894E+01
  0.15117556E+02  0.10964362E+01
  0.15127555E+02  0.10683260E+01
  0.15137554E+02  0.10409514E+01
  0.15147554E+02  0.10143923E+01
  0.15157553E+02  0.98870987E+00
  0.15167553E+02  0.96393804E+00
  0.15177552E+02  0.94007549E+00
  0.15187552E+02  0.91707751E+00
  0.15197551E+02  0.89485046E+00
  0.15207551E+02  0.87325042E+00
  0.15217550E+02  0.85208822E+00
  0.15227549E+02  0.83114191E+00
  0.15237549E+02  0.81017676E+00
  0.15247548E+02  0.78897127E+00
  0.15257548E+02  0.76734596E+00
  0.15267547E+02  0.74519063E+00
  0.15277547E+02  0.72248530E+00
  0.15287546E+02  0.69931067E+00
  0.15297546E+02  0.67584545E+00
  0.15307545E+02  0.65235044E+00
  0.15317545E+02  0.62914140E+00
  0.15327544E+02  0.60655513E+00
  0.15337543E+02  0.58491411E+00
  0.15347543E+02  0.56449524E+00
  0.15357542E+02  0.54550681E+00
  0.15367542E+02  0.52807644E+00
  0.15377541E+02  0.51225005E+00
  0.15387541E+02  0.49800033E+00
  0.15397540E+02  0.48524182E+00
  0.15407540E+02  0.47384922E+00
  0.15417539E+02  0.46367562E+00
  0.15427538E+02  0.45456844E+00
  0.15437538E+02  0.44638142E+00
  0.15447537E+02  0.43898245E+00
  0.15457537E+02  0.43225752E+00
  0.15467536E+02  0.42611147E+00
  0.15477536E+02  0.42046677E+00
  0.15487535E+02  0.41526103E+00
  0.15497535E+02  0.41044415E+00
  0.15507534E+02  0.40597555E+00
  0.15517534E+02  0.40182175E+00
  0.15527533E+02  0.39795449E+00
  0.15537532E+02  0.39434934E+00
  0.15547532E+02  0.39098466E+00
  0.15557531E+02  0.38784094E+00
  0.15567531E+02  0.38490038E+00
  0.15577530E+02  0.38214659E+00
  0.15587530E+02  0.37956444E+00
  0.15597529E+02  0.37713994E+00
  0.15607529E+02  0.37486010E+00
  0.15617528E+02  0.37271298E+00
  0.15627527E+02  0.37068752E+00
  0.15637527E+02  0.36877357E+00
  0.15647526E+02  0.36696179E+00
  0.15657526E+02  0.36524365E+00
  0.15667525E+02  0.36361133E+00
  0.15677525E+02  0.36205771E+00
  0.15687524E+02  0.36057630E+00
  0.15697524E+02  0.35916121E+00
  0.15707523E+02  0.35780708E+00
  0.15717523E+02  0.35650908E+00
  0.15727522E+02  0.35526282E+00
  0.15737521E+02  0.35406434E+00
  0.15747521E+02  0.35291004E+00
  0.15757520E+02  0.35179671E+00
  0.15767520E+02  0.35072143E+00
  0.15777519E+02  0.34968157E+00
  0.15787519E+02  0.34867474E+00
  0.15797518E+02  0.34769882E+00
  0.15807518E+02  0.34675187E+00
  0.15817517E+02  0.34583212E+00
  0.15827516E+02  0.34493802E+00
  0.15837516E+02  0.34406810E+00
  0.15847515E+02  0.34322108E+00
  0.15857515E+02  0.34239577E+00
  0.15867514E+02  0.34159107E+00
  0.15877514E+02  0.34080601E+00
  0.15887513E+02  0.34003968E+00
  0.15897513E+02  0.33929123E+00
  0.15907512E+02  0.33855990E+00
  0.15917512E+02  0.33784498E+00
  0.15927511E+02  0.33714580E+00
  0.15937510E+02  0.33646175E+00
  0.15947510E+02  0.33579224E+00
  0.15957509E+02  0.33513674E+00
  0.15967509E+02  0.33449472E+00
  0.15977508E+02  0.33386571E+00
  0.15987508E+02  0.33324925E+00
  0.15997507E+02  0.33264489E+00
  0.16007507E+02  0.33205222E+00
  0.16017506E+02  0.33147083E+00
  0.16027505E+02  0.33090034E+00
  0.16037505E+02  0.33034037E+00
  0.16047504E+02  0.32979057E+00
  0.16057504E+02  0.32925058E+00
  0.16067503E+02  0.32872006E+00
  0.16077503E+02  0.32819869E+00
  0.16087502E+02  0.32768613E+00
  0.16097502E+02  0.32718208E+00
  0.16107501E+02  0.32668623E+00
  0.16117501E+02  0.32619828E+00
  0.16127500E+02  0.32571793E+00
  0.16137499E+02  0.32524490E+00
  0.16147499E+02  0.32477889E+00
  0.16157498E+02  0.32431964E+00
  0.16167498E+02  0.32386686E+00
  0.16177497E+02  0.32342030E+00
  0.16187497E+02  0.32297969E+00
  0.16197496E+02  0.32254476E+00
  0.16207496E+02  0.32211527E+00
  0.16217495E+02  0.32169096E+00
  0.16227494E+02  0.32127160E+00
  0.16237494E+02  0.32085694E+00
  0.16247493E+02  0.32044674E+00
  0.16257493E+02  0.32004078E+00
  0.16267492E+02  0.31963882E+00
  0.16277492E+02  0.31924065E+00
  0.16287491E+02  0.31884605E+00
  0.16297491E+02  0.31845480E+00
  0.16307490E+02  0.31806669E+00
  0.16317490E+02  0.31768153E+00
  0.16327489E+02  0.31729910E+00
  0.16337488E+02  0.31691922E+00
  0.16347488E+02  0.31654169E+00
  0.16357487E+02  0.31616633E+00
  0.16367487E+02  0.31579294E+00
  0.16377486E+02  0.31542136E+00
  0.16387486E+02  0.31505141E+00
  0.16397485E+02  0.31468292E+00
  0.16407485E+02  0.31431573E+00
  0.16417484E+02  0.31394966E+00
  0.16427483E+02  0.31358457E+00
  0.16437483E+02  0.31322030E+00
  0.16447482E+02  0.31285670E+00
  0.16457482E+02  0.31249363E+00
  0.16467481E+02  0.31213094E+00
  0.16477481E+02  0.31176849E+00
  0.16487480E+02  0.31140616E+00
  0.16497480E+02  0.31104380E+00
  0.16507479E+02  0.31068130E+00
  0.16517479E+02  0.31031852E+00
  0.16527478E+02  0.30995536E+00
  0.16537477E+02  0.30959169E+00
  0.16547477E+02  0.30922740E+00
  0.16557476E+02  0.30886238E+00
  0.16567476E+02  0.30849653E+00
  0.16577475E+02  0.30812974E+00
  0.16587475E+02  0.30776190E+00
  0.16597474E+02  0.30739294E+00
  0.16607474E+02  0.30702274E+00
  0.16617473E+02  0.30665122E+00
  0.16627472E+02  0.30627830E+00
  0.16637472E+02  0.30590388E+00
  0.16647471E+02  0.30552789E+00
  0.16657471E+02  0.30515025E+00
  0.16667470E+02  0.30477087E+00
  0.16677470E+02  0.30438970E+00
  0.16687469E+02  0.30400665E+00
  0.16697469E+02  0.30362166E+00
  0.16707468E+02  0.30323467E+00
  0.16717467E+02  0.30284560E+00
  0.16727467E+02  0.30245441E+00
  0.16737466E+02  0.30206103E+00
  0.16747466E+02  0.30166542E+00
  0.16757465E+02  0.30126751E+00
  0.16767465E+02  0.30086726E+00
  0.16777464E+02  0.30046462E+00
  0.16787464E+02  0.30005955E+00
  0.16797463E+02  0.29965200E+00
  0.16807463E+02  0.29924193E+00
  0.16817462E+02  0.29882931E+00
  0.16827461E+02  0.29841411E+00
  0.16837461E+02  0.29799628E+00
  0.16847460E+02  0.29757580E+00
  0.16857460E+02  0.29715263E+00
  0.16867459E+02  0.29672676E+00
  0.16877459E+02  0.29629816E+00
  0.16887458E+02  0.29586681E+00
  0.16897458E+02  0.29543269E+00
  0.16907457E+02  0.29499577E+00
  0.16917456E+02  0.29455605E+00
  0.16927456E+02  0.29411351E+00
  0.16937455E+02  0.29366813E+00
  0.16947455E+02  0.29321992E+00
  0.16957454E+02  0.29276886E+00
  0.16967454E+02  0.29231495E+00
  0.16977453E+02  0.29185817E+00
  0.16987453E+02  0.29139854E+00
  0.16997452E+02  0.29093604E+00
  0.17007452E+02  0.29047069E+00
  0.17017451E+02  0.29000248E+00
  0.17027450E+02  0.28953141E+00
  0.17037450E+02  0.28905751E+00
  0.17047449E+02  0.28858076E+00
  0.17057449E+02  0.28810118E+00
  0.17067448E+02  0.28761879E+00
  0.17077448E+02  0.28713359E+00
  0.17087447E+02  0.28664560E+00
  0.17097447E+02  0.28615484E+00
  0.17107446E+02  0.28566131E+00
  0.17117445E+02  0.28516504E+00
  0.17127445E+02  0.28466604E+00
  0.17137444E+02  0.28416434E+00
  0.17147444E+02  0.28365996E+00
  0.17157443E+02  0.28315292E+00
  0.17167443E+02  0.28264323E+00
  0.17177442E+02  0.28213094E+00
  0.17187442E+02  0.28161605E+00
  0.17197441E+02  0.28109860E+00
  0.17207441E+02  0.28057861E+00
  0.17217440E+02  0.28005612E+00
  0.17227439E+02  0.27953114E+00
  0.17237439E+02  0.27900371E+00
  0.17247438E+02  0.27847386E+00
  0.17257438E+02  0.27794162E+00
  0.17267437E+02  0.27740702E+00
  0.17277437E+02  0.27687009E+00
  0.17287436E+02  0.27633086E+00
  0.17297436E+02  0.27578937E+00
  0.17307435E+02  0.27524564E+00
  0.17317434E+02  0.27469972E+00
  0.17327434E+02  0.27415163E+00
  0.17337433E+02  0.27360141E+00
  0.17347433E+02  0.27304909E+00
  0.17357432E+02  0.27249471E+00
  0.17367432E+02  0.27193830E+00
  0.17377431E+02  0.27137989E+00
  0.17387431E+02  0.27081953E+00
  0.17397430E+02  0.27025724E+00
  0.17407430E+02  0.26969307E+00
  0.17417429E+02  0.26912704E+00
  0.17427428E+02  0.26855919E+00
  0.17437428E+02  0.26798955E+00
  0.17447427E+02  0.26741817E+00
  0.17457427E+02  0.26684507E+00
  0.17467426E+02  0.26627029E+00
  0.17477426E+02  0.26569387E+00
  0.17487425E+02  0.26511584E+00
  0.17497425E+02  0.26453623E+00
  0.17507424E+02  0.26395507E+00
  0.17517423E+02  0.26337241E+00
  0.17527423E+02  0.26278827E+00
  0.17537422E+02  0.26220269E+00
  0.17547422E+02  0.26161570E+00
  0.17557421E+02  0.26102734E+00
  0.17567421E+02  0.26043762E+00
  0.17577420E+02  0.25984660E+00
  0.17587420E+02  0.25925430E+00
  0.17597419E+02  0.25866074E+00
  0.17607419E+02  0.25806597E+00
  0.17617418E+02  0.25747001E+00
  0.17627417E+02  0.25687289E+00
  0.17637417E+02  0.25627464E+00
  0.17647416E+02  0.25567530E+00
  0.17657416E+02  0.25507488E+00
  0.17667415E+02  0.25447342E+00
  0.17677415E+02  0.25387095E+00
  0.17687414E+02  0.25326749E+00
  0.17697414E+02  0.25266307E+00
  0.17707413E+02  0.25205771E+00
  0.17717412E+02  0.25145145E+00
  0.17727412E+02  0.25084431E+00
  0.17737411E+02  0.25023631E+00
  0.17747411E+02  0.24962747E+00
  0.17757410E+02  0.24901783E+00
  0.17767410E+02  0.24840741E+00
  0.17777409E+02  0.24779622E+00
  0.17787409E+02  0.24718429E+00
  0.17797408E+02  0.24657165E+00
  0.17807408E+02  0.24595832E+00
  0.17817407E+02  0.24534431E+00
  0.17827406E+02  0.24472964E+00
  0.17837406E+02  0.24411435E+00
  0.17847405E+02  0.24349844E+00
  0.17857405E+02  0.24288194E+00
  0.17867404E+02  0.24226486E+00
  0.17877404E+02  0.24164723E+00
  0.17887403E+02  0.24102906E+00
  0.17897403E+02  0.24041037E+00
  0.17907402E+02  0.23979118E+00
  0.17917401E+02  0.23917150E+00
  0.17927401E+02  0.23855135E+00
  0.17937400E+02  0.23793074E+00
  0.17947400E+02  0.23730970E+00
  0.17957399E+02  0.23668823E+00
  0.17967399E+02  0.23606635E+00
  0.17977398E+02  0.23544408E+00
  0.17987398E+02  0.23482143E+00
  0.17997397E+02  0.23419840E+00
  0.18007397E+02  0.23357503E+00
  0.18017396E+02  0.23295131E+00
  0.18027395E+02  0.23232726E+00
  0.18037395E+02  0.23170289E+00
  0.18047394E+02  0.23107822E+00
  0.18057394E+02  0.23045325E+00
  0.18067393E+02  0.22982800E+00
  0.18077393E+02  0.22920247E+00
  0.18087392E+02  0.22857669E+00
  0.18097392E+02  0.22795065E+00
  0.18107391E+02  0.22732436E+00
  0.18117390E+02  0.22669785E+00
  0.18127390E+02  0.22607111E+00
  0.18137389E+02  0.22544416E+00
  0.18147389E+02  0.22481700E+00
  0.18157388E+02  0.22418965E+00
  0.18167388E+02  0.22356211E+00
  0.18177387E+02  0.22293438E+00
  0.18187387E+02  0.22230649E+00
  0.18197386E+02  0.22167843E+00
  0.18207386E+02  0.22105021E+00
  0.18217385E+02  0.22042184E+00
  0.18227384E+02  0.21979333E+00
  0.18237384E+02  0.21916469E+00
  0.18247383E+02  0.21853591E+00
  0.18257383E+02  0.21790702E+00
  0.18267382E+02  0.21727800E+00
  0.18277382E+02  0.21664888E+00
  0.18287381E+02  0.21601966E+00
  0.18297381E+02  0.21539033E+00
  0.18307380E+02  0.21476092E+00
  0.18317379E+02  0.21413142E+00
  0.18327379E+02  0.21350184E+00
  0.18337378E+02  0.21287219E+00
  0.18347378E+02  0.21224247E+00
  0.18357377E+02  0.21161268E+00
  0.18367377E+02  0.21098284E+00
  0.18377376E+02  0.21035294E+00
  0.18387376E+02  0.20972300E+00
  0.18397375E+02  0.20909301E+00
  0.18407375E+02  0.20846298E+00
  0.18417374E+02  0.20783292E+00
  0.18427373E+02  0.20720283E+00
  0.18437373E+02  0.20657272E+00
  0.18447372E+02  0.20594259E+00
  0.18457372E+02  0.20531244E+00
  0.18467371E+02  0.20468229E+00
  0.18477371E+02  0.20405212E+00
  0.18487370E+02  0.20342196E+00
  0.18497370E+02  0.20279180E+00
  0.18507369E+02  0.20216164E+00
  0.18517368E+02  0.20153150E+00
  0.18527368E+02  0.20090137E+00
  0.18537367E+02  0.20027126E+00
  0.18547367E+02  0.19964117E+00
  0.18557366E+02  0.19901111E+00
  0.18567366E+02  0.19838108E+00
  0.18577365E+02  0.19775109E+00
  0.18587365E+02  0.19712113E+00
  0.18597364E+02  0.19649122E+00
