  0.11127882E+02  0.20677032E+01
  0.11137882E+02  0.21583051E+01
  0.11147881E+02  0.22594149E+01
  0.11157881E+02  0.23815280E+01
  0.11167880E+02  0.24244645E+01
  0.11177879E+02  0.24603089E+01
  0.11187879E+02  0.24831640E+01
  0.11197878E+02  0.25126990E+01
  0.11207878E+02  0.25547281E+01
  0.11217877E+02  0.26070903E+01
  0.11227876E+02  0.26664601E+01
  0.11237876E+02  0.27305293E+01
  0.11247875E+02  0.27984877E+01
  0.11257875E+02  0.28711272E+01
  0.11267874E+02  0.29506128E+01
  0.11277873E+02  0.30390082E+01
  0.11287873E+02  0.31344329E+01
  0.11297872E+02  0.32532835E+01
  0.11307872E+02  0.33315102E+01
  0.11317871E+02  0.33622696E+01
  0.11327870E+02  0.34003311E+01
  0.11337870E+02  0.34292955E+01
  0.11347869E+02  0.34577702E+01
  0.11357868E+02  0.34912355E+01
  0.11367868E+02  0.35322052E+01
  0.11377867E+02  0.35814042E+01
  0.11387867E+02  0.36390319E+01
  0.11397866E+02  0.37055503E+01
  0.11407865E+02  0.37819658E+01
  0.11417865E+02  0.38698747E+01
  0.11427864E+02  0.39715038E+01
  0.11437864E+02  0.40896735E+01
  0.11447863E+02  0.42270160E+01
  0.11457862E+02  0.43837027E+01
  0.11467862E+02  0.46063562E+01
  0.11477861E+02  0.47338938E+01
  0.11487861E+02  0.49161845E+01
  0.11497860E+02  0.51058389E+01
  0.11507859E+02  0.53085672E+01
  0.11517859E+02  0.55206198E+01
  0.11527858E+02  0.59267298E+01
  0.11537858E+02  0.63186811E+01
  0.11547857E+02  0.59846018E+01
  0.11557856E+02  0.60703969E+01
  0.11567856E+02  0.60428755E+01
  0.11577855E+02  0.59191265E+01
  0.11587855E+02  0.58274056E+01
  0.11597854E+02  0.57373421E+01
  0.11607853E+02  0.56589529E+01
  0.11617853E+02  0.55959077E+01
  0.11627852E+02  0.56282835E+01
  0.11637852E+02  0.55589189E+01
  0.11647851E+02  0.56294597E+01
  0.11657850E+02  0.58086678E+01
  0.11667850E+02  0.61406638E+01
  0.11677849E+02  0.64706538E+01
  0.11687849E+02  0.62739858E+01
  0.11697848E+02  0.51591741E+01
  0.11707847E+02  0.43635713E+01
  0.11717847E+02  0.38525811E+01
  0.11727846E+02  0.35092341E+01
  0.11737845E+02  0.32488129E+01
  0.11747845E+02  0.30485550E+01
  0.11757844E+02  0.28893976E+01
  0.11767844E+02  0.27591701E+01
  0.11777843E+02  0.26501010E+01
  0.11787842E+02  0.25567385E+01
  0.11797842E+02  0.24750617E+01
  0.11807841E+02  0.24021452E+01
  0.11817841E+02  0.23359506E+01
  0.11827840E+02  0.22751213E+01
  0.11837839E+02  0.22187840E+01
  0.11847839E+02  0.21663794E+01
  0.11857838E+02  0.21175359E+01
  0.11867838E+02  0.20719831E+01
  0.11877837E+02  0.20294993E+01
  0.11887836E+02  0.19898827E+01
  0.11897836E+02  0.19529373E+01
  0.11907835E+02  0.19184696E+01
  0.11917835E+02  0.18862891E+01
  0.11927834E+02  0.18562107E+01
  0.11937833E+02  0.18280586E+01
  0.11947833E+02  0.18016680E+01
  0.11957832E+02  0.17768871E+01
  0.11967832E+02  0.17535781E+01
  0.11977831E+02  0.17316166E+01
  0.11987830E+02  0.17108915E+01
  0.11997830E+02  0.16913037E+01
  0.12007829E+02  0.16727653E+01
  0.12017829E+02  0.16551982E+01
  0.12027828E+02  0.16385330E+01
  0.12037827E+02  0.16227081E+01
  0.12047827E+02  0.16076684E+01
  0.12057826E+02  0.15933650E+01
  0.12067826E+02  0.15797539E+01
  0.12077825E+02  0.15667958E+01
  0.12087824E+02  0.15544551E+01
  0.12097824E+02  0.15426998E+01
  0.12107823E+02  0.15315008E+01
  0.12117822E+02  0.15208315E+01
  0.12127822E+02  0.15106674E+01
  0.12137821E+02  0.15009860E+01
  0.12147821E+02  0.14917660E+01
  0.12157820E+02  0.14829876E+01
  0.12167819E+02  0.14746316E+01
  0.12177819E+02  0.14666798E+01
  0.12187818E+02  0.14591143E+01
  0.12197818E+02  0.14519175E+01
  0.12207817E+02  0.14450721E+01
  0.12217816E+02  0.14385608E+01
  0.12227816E+02  0.14323665E+01
  0.12237815E+02  0.14264720E+01
  0.12247815E+02  0.14208608E+01
  0.12257814E+02  0.14155164E+01
  0.12267813E+02  0.14104231E+01
  0.12277813E+02  0.14055664E+01
  0.12287812E+02  0.14009326E+01
  0.12297812E+02  0.13965098E+01
  0.12307811E+02  0.13922877E+01
  0.12317810E+02  0.13882576E+01
  0.12327810E+02  0.13844127E+01
  0.12337809E+02  0.13807479E+01
  0.12347809E+02  0.13772589E+01
  0.12357808E+02  0.13739423E+01
  0.12367807E+02  0.13707946E+01
  0.12377807E+02  0.13678119E+01
  0.12387806E+02  0.13649888E+01
  0.12397806E+02  0.13623182E+01
  0.12407805E+02  0.13597917E+01
  0.12417804E+02  0.13573990E+01
  0.12427804E+02  0.13551295E+01
  0.12437803E+02  0.13529733E+01
  0.12447803E+02  0.13509224E+01
  0.12457802E+02  0.13489731E+01
  0.12467801E+02  0.13471270E+01
  0.12477801E+02  0.13453924E+01
  0.12487800E+02  0.13437845E+01
  0.12497800E+02  0.13423253E+01
  0.12507799E+02  0.13410413E+01
  0.12517798E+02  0.13399616E+01
  0.12527798E+02  0.13391144E+01
  0.12537797E+02  0.13385235E+01
  0.12547796E+02  0.13382047E+01
  0.12557796E+02  0.13381630E+01
  0.12567795E+02  0.13383894E+01
  0.12577795E+02  0.13388572E+01
  0.12587794E+02  0.13395178E+01
  0.12597793E+02  0.13402954E+01
  0.12607793E+02  0.13410824E+01
  0.12617792E+02  0.13417364E+01
  0.12627792E+02  0.13420769E+01
  0.12637791E+02  0.13418676E+01
  0.12647790E+02  0.13407715E+01
  0.12657790E+02  0.13382800E+01
  0.12667789E+02  0.13336676E+01
  0.12677789E+02  0.13260548E+01
  0.12687788E+02  0.13146248E+01
  0.12697787E+02  0.12989276E+01
  0.12707787E+02  0.12790960E+01
  0.12717786E+02  0.12558183E+01
  0.12727786E+02  0.12300751E+01
  0.12737785E+02  0.12028033E+01
  0.12747784E+02  0.11746767E+01
  0.12757784E+02  0.11460746E+01
  0.12767783E+02  0.11171814E+01
  0.12777783E+02  0.10881089E+01
  0.12787782E+02  0.10589757E+01
  0.12797781E+02  0.10299337E+01
  0.12807781E+02  0.10011624E+01
  0.12817780E+02  0.97285355E+00
  0.12827780E+02  0.94519621E+00
  0.12837779E+02  0.91836381E+00
  0.12847778E+02  0.89250121E+00
  0.12857778E+02  0.86770969E+00
  0.12867777E+02  0.84402952E+00
  0.12877777E+02  0.82142190E+00
  0.12887776E+02  0.79975400E+00
  0.12897775E+02  0.77879256E+00
  0.12907775E+02  0.75821166E+00
  0.12917774E+02  0.73761879E+00
  0.12927773E+02  0.71659991E+00
  0.12937773E+02  0.69477894E+00
  0.12947772E+02  0.67188232E+00
  0.12957772E+02  0.64779559E+00
  0.12967771E+02  0.62259869E+00
  0.12977770E+02  0.59657017E+00
  0.12987770E+02  0.57015716E+00
  0.12997769E+02  0.54391621E+00
  0.13007769E+02  0.51843684E+00
  0.13017768E+02  0.49426355E+00
  0.13027767E+02  0.47183162E+00
  0.13037767E+02  0.45142720E+00
  0.13047766E+02  0.43317592E+00
  0.13057766E+02  0.41705725E+00
  0.13067765E+02  0.40293678E+00
  0.13077764E+02  0.39060689E+00
  0.13087764E+02  0.37982659E+00
  0.13097763E+02  0.37035401E+00
  0.13107763E+02  0.36196866E+00
  0.13117762E+02  0.35448314E+00
  0.13127761E+02  0.34774628E+00
  0.13137761E+02  0.34164060E+00
  0.13147760E+02  0.33607667E+00
  0.13157760E+02  0.33098670E+00
  0.13167759E+02  0.32631848E+00
  0.13177758E+02  0.32203064E+00
  0.13187758E+02  0.31808904E+00
  0.13197757E+02  0.31446441E+00
  0.13207757E+02  0.31113077E+00
  0.13217756E+02  0.30806459E+00
  0.13227755E+02  0.30524422E+00
  0.13237755E+02  0.30264961E+00
  0.13247754E+02  0.30026219E+00
  0.13257754E+02  0.29806469E+00
  0.13267753E+02  0.29604115E+00
  0.13277752E+02  0.29417683E+00
  0.13287752E+02  0.29245813E+00
  0.13297751E+02  0.29087258E+00
  0.13307750E+02  0.28940873E+00
  0.13317750E+02  0.28805612E+00
  0.13327749E+02  0.28680520E+00
  0.13337749E+02  0.28564729E+00
  0.13347748E+02  0.28457449E+00
  0.13357747E+02  0.28357962E+00
  0.13367747E+02  0.28265618E+00
  0.13377746E+02  0.28179827E+00
  0.13387746E+02  0.28100058E+00
  0.13397745E+02  0.28025826E+00
  0.13407744E+02  0.27956695E+00
  0.13417744E+02  0.27892271E+00
  0.13427743E+02  0.27832196E+00
  0.13437743E+02  0.27776145E+00
  0.13447742E+02  0.27723824E+00
  0.13457741E+02  0.27674966E+00
  0.13467741E+02  0.27629329E+00
  0.13477740E+02  0.27586691E+00
  0.13487740E+02  0.27546849E+00
  0.13497739E+02  0.27509620E+00
  0.13507738E+02  0.27474833E+00
  0.13517738E+02  0.27442332E+00
  0.13527737E+02  0.27411973E+00
  0.13537737E+02  0.27383623E+00
  0.13547736E+02  0.27357158E+00
  0.13557735E+02  0.27332463E+00
  0.13567735E+02  0.27309432E+00
  0.13577734E+02  0.27287964E+00
  0.13587734E+02  0.27267965E+00
  0.13597733E+02  0.27249346E+00
  0.13607732E+02  0.27232024E+00
  0.13617732E+02  0.27215920E+00
  0.13627731E+02  0.27200960E+00
  0.13637731E+02  0.27187072E+00
  0.13647730E+02  0.27174190E+00
  0.13657729E+02  0.27162248E+00
  0.13667729E+02  0.27151186E+00
  0.13677728E+02  0.27140946E+00
  0.13687727E+02  0.27131472E+00
  0.13697727E+02  0.27122710E+00
  0.13707726E+02  0.27114610E+00
  0.13717726E+02  0.27107123E+00
  0.13727725E+02  0.27100202E+00
  0.13737724E+02  0.27093802E+00
  0.13747724E+02  0.27087882E+00
  0.13757723E+02  0.27082399E+00
  0.13767723E+02  0.27077315E+00
  0.13777722E+02  0.27072592E+00
  0.13787721E+02  0.27068195E+00
  0.13797721E+02  0.27064090E+00
  0.13807720E+02  0.27060243E+00
  0.13817720E+02  0.27056625E+00
  0.13827719E+02  0.27053206E+00
  0.13837718E+02  0.27049956E+00
  0.13847718E+02  0.27046851E+00
  0.13857717E+02  0.27043864E+00
  0.13867717E+02  0.27040971E+00
  0.13877716E+02  0.27038149E+00
  0.13887715E+02  0.27035377E+00
  0.13897715E+02  0.27032634E+00
  0.13907714E+02  0.27029901E+00
  0.13917714E+02  0.27027160E+00
  0.13927713E+02  0.27024393E+00
  0.13937712E+02  0.27021584E+00
  0.13947712E+02  0.27018717E+00
  0.13957711E+02  0.27015779E+00
  0.13967711E+02  0.27012756E+00
  0.13977710E+02  0.27009635E+00
  0.13987709E+02  0.27006404E+00
  0.13997709E+02  0.27003052E+00
  0.14007708E+02  0.26999569E+00
  0.14017708E+02  0.26995944E+00
  0.14027707E+02  0.26992170E+00
  0.14037706E+02  0.26988237E+00
  0.14047706E+02  0.26984137E+00
  0.14057705E+02  0.26979863E+00
  0.14067705E+02  0.26975408E+00
  0.14077704E+02  0.26970767E+00
  0.14087703E+02  0.26965933E+00
  0.14097703E+02  0.26960900E+00
  0.14107702E+02  0.26955664E+00
  0.14117701E+02  0.26950220E+00
  0.14127701E+02  0.26944564E+00
  0.14137700E+02  0.26938692E+00
  0.14147700E+02  0.26932601E+00
  0.14157699E+02  0.26926287E+00
  0.14167698E+02  0.26919748E+00
  0.14177698E+02  0.26912980E+00
  0.14187697E+02  0.26905982E+00
  0.14197697E+02  0.26898751E+00
  0.14207696E+02  0.26891286E+00
  0.14217695E+02  0.26883584E+00
  0.14227695E+02  0.26875645E+00
  0.14237694E+02  0.26867467E+00
  0.14247694E+02  0.26859050E+00
  0.14257693E+02  0.26850391E+00
  0.14267692E+02  0.26841491E+00
  0.14277692E+02  0.26832350E+00
  0.14287691E+02  0.26822965E+00
  0.14297691E+02  0.26813339E+00
  0.14307690E+02  0.26803470E+00
  0.14317689E+02  0.26793358E+00
  0.14327689E+02  0.26783004E+00
  0.14337688E+02  0.26772408E+00
  0.14347688E+02  0.26761570E+00
  0.14357687E+02  0.26750491E+00
  0.14367686E+02  0.26739171E+00
  0.14377686E+02  0.26727612E+00
  0.14387685E+02  0.26715813E+00
  0.14397685E+02  0.26703776E+00
  0.14407684E+02  0.26691502E+00
  0.14417683E+02  0.26678991E+00
  0.14427683E+02  0.26666245E+00
  0.14437682E+02  0.26653265E+00
  0.14447682E+02  0.26640053E+00
  0.14457681E+02  0.26626608E+00
  0.14467680E+02  0.26612934E+00
  0.14477680E+02  0.26599030E+00
  0.14487679E+02  0.26584899E+00
  0.14497678E+02  0.26570542E+00
  0.14507678E+02  0.26555961E+00
  0.14517677E+02  0.26541156E+00
  0.14527677E+02  0.26526131E+00
  0.14537676E+02  0.26510886E+00
  0.14547675E+02  0.26495423E+00
  0.14557675E+02  0.26479743E+00
  0.14567674E+02  0.26463849E+00
  0.14577674E+02  0.26447742E+00
  0.14587673E+02  0.26431424E+00
  0.14597672E+02  0.26414897E+00
  0.14607672E+02  0.26398162E+00
  0.14617671E+02  0.26381222E+00
  0.14627671E+02  0.26364078E+00
  0.14637670E+02  0.26346732E+00
  0.14647669E+02  0.26329185E+00
  0.14657669E+02  0.26311441E+00
  0.14667668E+02  0.26293500E+00
  0.14677668E+02  0.26275365E+00
  0.14687667E+02  0.26257038E+00
  0.14697666E+02  0.26238519E+00
  0.14707666E+02  0.26219813E+00
  0.14717665E+02  0.26200919E+00
  0.14727665E+02  0.26181840E+00
  0.14737664E+02  0.26162578E+00
  0.14747663E+02  0.26143136E+00
  0.14757663E+02  0.26123514E+00
  0.14767662E+02  0.26103714E+00
  0.14777662E+02  0.26083740E+00
  0.14787661E+02  0.26063591E+00
  0.14797660E+02  0.26043271E+00
  0.14807660E+02  0.26022782E+00
  0.14817659E+02  0.26002124E+00
  0.14827659E+02  0.25981300E+00
  0.14837658E+02  0.25960312E+00
  0.14847657E+02  0.25939161E+00
  0.14857657E+02  0.25917850E+00
  0.14867656E+02  0.25896380E+00
  0.14877655E+02  0.25874753E+00
  0.14887655E+02  0.25852970E+00
  0.14897654E+02  0.25831034E+00
  0.14907654E+02  0.25808946E+00
  0.14917653E+02  0.25786708E+00
  0.14927652E+02  0.25764322E+00
  0.14937652E+02  0.25741789E+00
  0.14947651E+02  0.25719111E+00
  0.14957651E+02  0.25696289E+00
  0.14967650E+02  0.25673326E+00
  0.14977649E+02  0.25650222E+00
  0.14987649E+02  0.25626980E+00
  0.14997648E+02  0.25603601E+00
  0.15007648E+02  0.25580086E+00
  0.15017647E+02  0.25556438E+00
  0.15027646E+02  0.25532657E+00
  0.15037646E+02  0.25508744E+00
  0.15047645E+02  0.25484703E+00
  0.15057645E+02  0.25460533E+00
  0.15067644E+02  0.25436236E+00
  0.15077643E+02  0.25411814E+00
  0.15087643E+02  0.25387269E+00
  0.15097642E+02  0.25362600E+00
  0.15107642E+02  0.25337810E+00
  0.15117641E+02  0.25312900E+00
  0.15127640E+02  0.25287872E+00
  0.15137640E+02  0.25262725E+00
  0.15147639E+02  0.25237463E+00
  0.15157639E+02  0.25212085E+00
  0.15167638E+02  0.25186593E+00
  0.15177637E+02  0.25160989E+00
  0.15187637E+02  0.25135272E+00
  0.15197636E+02  0.25109445E+00
  0.15207636E+02  0.25083508E+00
  0.15217635E+02  0.25057463E+00
  0.15227634E+02  0.25031310E+00
  0.15237634E+02  0.25005051E+00
  0.15247633E+02  0.24978686E+00
  0.15257632E+02  0.24952216E+00
  0.15267632E+02  0.24925642E+00
  0.15277631E+02  0.24898966E+00
  0.15287631E+02  0.24872187E+00
  0.15297630E+02  0.24845307E+00
  0.15307629E+02  0.24818326E+00
  0.15317629E+02  0.24791246E+00
  0.15327628E+02  0.24764066E+00
  0.15337628E+02  0.24736789E+00
  0.15347627E+02  0.24709414E+00
  0.15357626E+02  0.24681942E+00
  0.15367626E+02  0.24654373E+00
  0.15377625E+02  0.24626709E+00
  0.15387625E+02  0.24598950E+00
  0.15397624E+02  0.24571097E+00
  0.15407623E+02  0.24543149E+00
  0.15417623E+02  0.24515108E+00
  0.15427622E+02  0.24486974E+00
  0.15437622E+02  0.24458748E+00
  0.15447621E+02  0.24430429E+00
  0.15457620E+02  0.24402019E+00
  0.15467620E+02  0.24373518E+00
  0.15477619E+02  0.24344926E+00
  0.15487619E+02  0.24316243E+00
  0.15497618E+02  0.24287471E+00
  0.15507617E+02  0.24258608E+00
  0.15517617E+02  0.24229656E+00
  0.15527616E+02  0.24200615E+00
  0.15537616E+02  0.24171485E+00
  0.15547615E+02  0.24142266E+00
  0.15557614E+02  0.24112958E+00
  0.15567614E+02  0.24083563E+00
  0.15577613E+02  0.24054079E+00
  0.15587613E+02  0.24024507E+00
  0.15597612E+02  0.23994847E+00
  0.15607611E+02  0.23965100E+00
  0.15617611E+02  0.23935265E+00
  0.15627610E+02  0.23905342E+00
  0.15637609E+02  0.23875332E+00
  0.15647609E+02  0.23845235E+00
  0.15657608E+02  0.23815051E+00
  0.15667608E+02  0.23784779E+00
  0.15677607E+02  0.23754420E+00
  0.15687606E+02  0.23723974E+00
  0.15697606E+02  0.23693441E+00
  0.15707605E+02  0.23662821E+00
  0.15717605E+02  0.23632114E+00
  0.15727604E+02  0.23601320E+00
  0.15737603E+02  0.23570439E+00
  0.15747603E+02  0.23539471E+00
  0.15757602E+02  0.23508415E+00
  0.15767602E+02  0.23477272E+00
  0.15777601E+02  0.23446043E+00
  0.15787600E+02  0.23414726E+00
  0.15797600E+02  0.23383321E+00
  0.15807599E+02  0.23351829E+00
  0.15817599E+02  0.23320250E+00
  0.15827598E+02  0.23288584E+00
  0.15837597E+02  0.23256830E+00
  0.15847597E+02  0.23224989E+00
  0.15857596E+02  0.23193060E+00
  0.15867596E+02  0.23161043E+00
  0.15877595E+02  0.23128939E+00
  0.15887594E+02  0.23096747E+00
  0.15897594E+02  0.23064468E+00
  0.15907593E+02  0.23032100E+00
  0.15917593E+02  0.22999645E+00
  0.15927592E+02  0.22967102E+00
  0.15937591E+02  0.22934471E+00
  0.15947591E+02  0.22901753E+00
  0.15957590E+02  0.22868946E+00
  0.15967590E+02  0.22836052E+00
  0.15977589E+02  0.22803070E+00
  0.15987588E+02  0.22770000E+00
  0.15997588E+02  0.22736842E+00
  0.16007587E+02  0.22703596E+00
  0.16017587E+02  0.22670262E+00
  0.16027586E+02  0.22636841E+00
  0.16037585E+02  0.22603332E+00
  0.16047585E+02  0.22569735E+00
  0.16057584E+02  0.22536050E+00
  0.16067583E+02  0.22502278E+00
  0.16077583E+02  0.22468418E+00
  0.16087582E+02  0.22434471E+00
  0.16097582E+02  0.22400437E+00
  0.16107581E+02  0.22366315E+00
  0.16117580E+02  0.22332106E+00
  0.16127580E+02  0.22297811E+00
  0.16137579E+02  0.22263428E+00
  0.16147579E+02  0.22228958E+00
  0.16157578E+02  0.22194402E+00
  0.16167577E+02  0.22159759E+00
  0.16177577E+02  0.22125029E+00
  0.16187576E+02  0.22090213E+00
  0.16197576E+02  0.22055312E+00
  0.16207575E+02  0.22020324E+00
  0.16217574E+02  0.21985250E+00
  0.16227574E+02  0.21950090E+00
  0.16237573E+02  0.21914845E+00
  0.16247573E+02  0.21879515E+00
  0.16257572E+02  0.21844100E+00
  0.16267571E+02  0.21808599E+00
  0.16277571E+02  0.21773014E+00
  0.16287570E+02  0.21737344E+00
  0.16297570E+02  0.21701589E+00
  0.16307569E+02  0.21665750E+00
  0.16317568E+02  0.21629827E+00
  0.16327568E+02  0.21593820E+00
  0.16337567E+02  0.21557730E+00
  0.16347567E+02  0.21521555E+00
  0.16357566E+02  0.21485297E+00
  0.16367565E+02  0.21448956E+00
  0.16377565E+02  0.21412532E+00
  0.16387564E+02  0.21376025E+00
  0.16397564E+02  0.21339435E+00
  0.16407563E+02  0.21302762E+00
  0.16417562E+02  0.21266007E+00
  0.16427562E+02  0.21229169E+00
  0.16437561E+02  0.21192249E+00
  0.16447560E+02  0.21155247E+00
  0.16457560E+02  0.21118163E+00
  0.16467559E+02  0.21080997E+00
  0.16477559E+02  0.21043750E+00
  0.16487558E+02  0.21006421E+00
  0.16497557E+02  0.20969010E+00
  0.16507557E+02  0.20931517E+00
  0.16517556E+02  0.20893944E+00
  0.16527556E+02  0.20856289E+00
  0.16537555E+02  0.20818552E+00
  0.16547554E+02  0.20780735E+00
  0.16557554E+02  0.20742836E+00
  0.16567553E+02  0.20704856E+00
  0.16577553E+02  0.20666796E+00
  0.16587552E+02  0.20628654E+00
  0.16597551E+02  0.20590431E+00
  0.16607551E+02  0.20552126E+00
  0.16617550E+02  0.20513741E+00
  0.16627550E+02  0.20475275E+00
  0.16637549E+02  0.20436728E+00
  0.16647548E+02  0.20398099E+00
  0.16657548E+02  0.20359390E+00
  0.16667547E+02  0.20320599E+00
  0.16677547E+02  0.20281727E+00
  0.16687546E+02  0.20242774E+00
  0.16697545E+02  0.20203740E+00
  0.16707545E+02  0.20164624E+00
  0.16717544E+02  0.20125426E+00
  0.16727544E+02  0.20086148E+00
  0.16737543E+02  0.20046788E+00
  0.16747542E+02  0.20007346E+00
  0.16757542E+02  0.19967822E+00
  0.16767541E+02  0.19928217E+00
  0.16777541E+02  0.19888530E+00
  0.16787540E+02  0.19848761E+00
  0.16797539E+02  0.19808911E+00
  0.16807539E+02  0.19768978E+00
  0.16817538E+02  0.19728963E+00
  0.16827537E+02  0.19688867E+00
  0.16837537E+02  0.19648688E+00
  0.16847536E+02  0.19608427E+00
  0.16857536E+02  0.19568084E+00
  0.16867535E+02  0.19527658E+00
  0.16877534E+02  0.19487151E+00
  0.16887534E+02  0.19446561E+00
  0.16897533E+02  0.19405889E+00
  0.16907533E+02  0.19365135E+00
  0.16917532E+02  0.19324299E+00
  0.16927531E+02  0.19283381E+00
  0.16937531E+02  0.19242381E+00
  0.16947530E+02  0.19201298E+00
  0.16957530E+02  0.19160134E+00
  0.16967529E+02  0.19118889E+00
  0.16977528E+02  0.19077561E+00
  0.16987528E+02  0.19036152E+00
  0.16997527E+02  0.18994662E+00
  0.17007527E+02  0.18953091E+00
  0.17017526E+02  0.18911439E+00
  0.17027525E+02  0.18869706E+00
  0.17037525E+02  0.18827892E+00
  0.17047524E+02  0.18785999E+00
  0.17057524E+02  0.18744025E+00
  0.17067523E+02  0.18701972E+00
  0.17077522E+02  0.18659839E+00
  0.17087522E+02  0.18617628E+00
  0.17097521E+02  0.18575338E+00
  0.17107521E+02  0.18532970E+00
  0.17117520E+02  0.18490524E+00
  0.17127519E+02  0.18448001E+00
  0.17137519E+02  0.18405401E+00
  0.17147518E+02  0.18362725E+00
  0.17157518E+02  0.18319972E+00
  0.17167517E+02  0.18277145E+00
  0.17177516E+02  0.18234243E+00
  0.17187516E+02  0.18191266E+00
  0.17197515E+02  0.18148216E+00
  0.17207514E+02  0.18105094E+00
  0.17217514E+02  0.18061899E+00
  0.17227513E+02  0.18018632E+00
  0.17237513E+02  0.17975294E+00
  0.17247512E+02  0.17931887E+00
  0.17257511E+02  0.17888410E+00
  0.17267511E+02  0.17844864E+00
  0.17277510E+02  0.17801250E+00
  0.17287510E+02  0.17757569E+00
  0.17297509E+02  0.17713822E+00
  0.17307508E+02  0.17670009E+00
  0.17317508E+02  0.17626132E+00
  0.17327507E+02  0.17582191E+00
  0.17337507E+02  0.17538186E+00
  0.17347506E+02  0.17494120E+00
  0.17357505E+02  0.17449993E+00
  0.17367505E+02  0.17405805E+00
  0.17377504E+02  0.17361558E+00
  0.17387504E+02  0.17317253E+00
  0.17397503E+02  0.17272890E+00
  0.17407502E+02  0.17228470E+00
  0.17417502E+02  0.17183995E+00
  0.17427501E+02  0.17139465E+00
  0.17437501E+02  0.17094881E+00
  0.17447500E+02  0.17050244E+00
  0.17457499E+02  0.17005556E+00
  0.17467499E+02  0.16960817E+00
  0.17477498E+02  0.16916027E+00
  0.17487498E+02  0.16871189E+00
  0.17497497E+02  0.16826302E+00
  0.17507496E+02  0.16781369E+00
  0.17517496E+02  0.16736389E+00
  0.17527495E+02  0.16691364E+00
  0.17537495E+02  0.16646294E+00
  0.17547494E+02  0.16601181E+00
  0.17557493E+02  0.16556025E+00
  0.17567493E+02  0.16510828E+00
  0.17577492E+02  0.16465589E+00
  0.17587491E+02  0.16420311E+00
  0.17597491E+02  0.16374993E+00
  0.17607490E+02  0.16329638E+00
  0.17617490E+02  0.16284244E+00
  0.17627489E+02  0.16238814E+00
  0.17637488E+02  0.16193349E+00
  0.17647488E+02  0.16147848E+00
  0.17657487E+02  0.16102312E+00
  0.17667487E+02  0.16056743E+00
  0.17677486E+02  0.16011142E+00
  0.17687485E+02  0.15965508E+00
  0.17697485E+02  0.15919842E+00
  0.17707484E+02  0.15874146E+00
  0.17717484E+02  0.15828420E+00
  0.17727483E+02  0.15782664E+00
  0.17737482E+02  0.15736879E+00
  0.17747482E+02  0.15691067E+00
  0.17757481E+02  0.15645226E+00
  0.17767481E+02  0.15599359E+00
  0.17777480E+02  0.15553465E+00
  0.17787479E+02  0.15507545E+00
  0.17797479E+02  0.15461599E+00
  0.17807478E+02  0.15415629E+00
  0.17817478E+02  0.15369635E+00
  0.17827477E+02  0.15323617E+00
  0.17837476E+02  0.15277576E+00
  0.17847476E+02  0.15231512E+00
  0.17857475E+02  0.15185426E+00
  0.17867475E+02  0.15139318E+00
  0.17877474E+02  0.15093189E+00
  0.17887473E+02  0.15047039E+00
  0.17897473E+02  0.15000869E+00
  0.17907472E+02  0.14954679E+00
  0.17917472E+02  0.14908470E+00
  0.17927471E+02  0.14862243E+00
  0.17937470E+02  0.14815997E+00
  0.17947470E+02  0.14769734E+00
  0.17957469E+02  0.14723453E+00
  0.17967469E+02  0.14677157E+00
  0.17977468E+02  0.14630844E+00
  0.17987467E+02  0.14584517E+00
  0.17997467E+02  0.14538174E+00
  0.18007466E+02  0.14491818E+00
  0.18017465E+02  0.14445449E+00
  0.18027465E+02  0.14399067E+00
  0.18037464E+02  0.14352674E+00
  0.18047464E+02  0.14306270E+00
  0.18057463E+02  0.14259856E+00
  0.18067462E+02  0.14213432E+00
  0.18077462E+02  0.14167001E+00
  0.18087461E+02  0.14120563E+00
  0.18097461E+02  0.14074118E+00
  0.18107460E+02  0.14027669E+00
  0.18117459E+02  0.13981216E+00
  0.18127459E+02  0.13934760E+00
  0.18137458E+02  0.13888303E+00
  0.18147458E+02  0.13841847E+00
  0.18157457E+02  0.13795392E+00
  0.18167456E+02  0.13748940E+00
  0.18177456E+02  0.13702493E+00
  0.18187455E+02  0.13656053E+00
  0.18197455E+02  0.13609621E+00
  0.18207454E+02  0.13563200E+00
  0.18217453E+02  0.13516791E+00
  0.18227453E+02  0.13470396E+00
  0.18237452E+02  0.13424018E+00
  0.18247452E+02  0.13377659E+00
  0.18257451E+02  0.13331322E+00
  0.18267450E+02  0.13285008E+00
  0.18277450E+02  0.13238721E+00
  0.18287449E+02  0.13192464E+00
  0.18297449E+02  0.13146239E+00
  0.18307448E+02  0.13100049E+00
  0.18317447E+02  0.13053899E+00
  0.18327447E+02  0.13007790E+00
  0.18337446E+02  0.12961726E+00
  0.18347446E+02  0.12915712E+00
  0.18357445E+02  0.12869751E+00
  0.18367444E+02  0.12823847E+00
  0.18377444E+02  0.12778004E+00
  0.18387443E+02  0.12732227E+00
  0.18397442E+02  0.12686519E+00
  0.18407442E+02  0.12640886E+00
  0.18417441E+02  0.12595332E+00
  0.18427441E+02  0.12549863E+00
  0.18437440E+02  0.12504483E+00
  0.18447439E+02  0.12459198E+00
  0.18457439E+02  0.12414013E+00
  0.18467438E+02  0.12368935E+00
  0.18477438E+02  0.12323969E+00
